Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,CJ Abrams*,24,WSN,NL,3.2,87,386,348,63,97,22,4,13,37,20,2,25,64,.279,.343,.477,.820,133,.372,136,166,3,10,1,2,1,*6/H,,abramcj01
2,Bryan Abreu,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abreubr01
3,Wilyer Abreu*,26,BOS,AL,2.7,87,314,281,43,71,11,0,20,55,5,3,31,76,.253,.325,.505,.830,127,.349,124,142,6,0,0,2,4,*9H/D,,abreuwi02
4,Luisangel Acuña,23,NYM,NL,0.3,73,172,157,24,38,7,0,0,7,12,1,11,32,.242,.294,.287,.581,70,.274,66,45,6,1,2,1,0,4H/658,,acunajo01
5,Ronald Acuña Jr.,27,ATL,NL,2.8,50,215,178,46,57,9,1,13,24,4,0,37,59,.320,.437,.601,1.038,189,.444,187,107,1,0,0,0,2,9/H,AS,acunaro01
6,Willy Adames,29,SFG,NL,1.4,101,429,372,59,86,16,2,15,53,4,2,48,112,.231,.318,.406,.724,108,.319,108,151,6,2,0,6,1,*6/D,,adamewi01
7,Jordyn Adams,25,BAL,AL,0.0,5,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/8H,,adamsjo03
8,Riley Adams,29,WSN,NL,0.1,38,126,118,13,20,5,0,5,15,0,0,7,53,.169,.222,.339,.561,59,.254,59,40,4,1,0,0,0,2/H,,adamsri03
9,Jo Adell,26,LAA,AL,0.9,94,347,313,38,75,13,0,21,58,3,0,23,84,.240,.309,.482,.792,115,.343,116,151,2,9,0,1,0,*89/H,,adelljo01
10,Zach Agnos,24,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,agnosza01
11,Nick Ahmed,35,TEX,AL,0.1,5,10,9,1,0,0,0,0,0,1,0,1,3,.000,.100,.000,.100,-67,.183,-5,0,1,0,0,0,0,/6,,ahmedni01
12,Keegan Akin*,30,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,akinke01
13,Ozzie Albies#,28,ATL,NL,0.9,100,424,381,42,85,12,1,9,39,8,1,36,67,.223,.295,.331,.626,76,.288,75,126,5,4,0,3,0,*4,,albieoz01
14,Sergio Alcántara#,28,SFG,NL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,/56,,alcanse01
15,Blaze Alexander,26,ARI,NL,0.5,16,42,36,6,9,4,0,0,4,2,0,3,11,.250,.341,.361,.703,97,.353,114,13,1,2,1,0,0,/4H5D,,alexabl01
16,CJ Alexander*,28,ATH,AL,-0.2,6,17,17,0,3,0,0,0,0,0,0,0,8,.176,.176,.176,.353,-1,.158,-17,3,0,0,0,0,0,/35H79,,alexacj01
17,Tyler Alexander,30,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,alexaty01
18,Nick Allen,26,ATL,NL,1.1,91,301,266,25,62,8,0,0,18,6,5,24,68,.233,.301,.263,.564,61,.258,58,70,4,3,5,3,0,*6/H,,allenni02
19,Pete Alonso,30,NYM,NL,2.8,102,441,378,53,102,26,1,21,77,1,2,47,102,.270,.365,.511,.876,151,.373,148,193,14,12,0,4,4,*3,AS,alonspe01
20,Jose Altuve,35,HOU,AL,0.6,98,420,378,55,106,17,1,17,53,6,6,36,67,.280,.340,.466,.806,123,.339,119,176,10,1,0,5,4,74D,,altuvjo01
21,Francisco Alvarez,23,NYM,NL,1.2,37,146,129,13,31,4,0,4,13,0,0,15,39,.240,.329,.364,.693,101,.323,111,47,3,2,0,0,0,2,,alvarfr01
22,Nacho Alvarez Jr.,22,ATL,NL,0.1,7,28,26,2,6,1,0,0,0,0,0,1,8,.231,.286,.269,.555,58,.257,56,7,0,1,0,0,0,/5,,alvarna01
23,Yordan Alvarez*,28,HOU,AL,-0.5,29,121,100,7,21,4,0,3,18,1,0,16,21,.210,.306,.340,.646,81,.276,68,34,0,0,0,5,3,D/7,,alvaryo01
24,Adael Amador#,22,COL,NL,-0.8,35,109,95,4,17,6,0,1,7,1,1,11,26,.179,.271,.274,.545,48,.258,48,26,1,1,2,0,0,4/H,,amadoad01
25,Jacob Amaya,26,CHW,AL,-1.2,33,68,62,6,6,1,0,0,7,2,0,2,15,.097,.119,.113,.232,-34,.112,-57,7,1,0,1,3,0,6/H1,,amayaja01
26,Miguel Amaya,26,CHC,NL,1.0,27,100,93,14,26,9,0,4,25,0,0,4,22,.280,.313,.505,.819,133,.367,142,47,0,1,1,1,0,2/DH,,amayami01
27,Tim Anderson,32,LAA,AL,0.0,31,90,83,8,17,3,0,0,3,1,1,3,29,.205,.258,.241,.499,40,.224,31,20,1,3,1,0,0,46/H,,anderti01
28,Miguel Andujar,30,ATH,AL,-0.5,53,209,197,19,56,8,1,3,22,1,0,10,27,.284,.316,.381,.697,93,.305,89,75,5,0,0,2,1,57/9HD3,,andujmi01
29,Roman Anthony*,21,BOS,AL,1.2,36,146,125,20,32,11,0,2,14,2,0,18,39,.256,.363,.392,.755,111,.341,114,49,1,3,0,0,0,9D/7H,,anthoro01
30,Jonathan Aranda*,27,TBR,AL,3.0,95,375,329,48,104,20,0,11,50,0,1,36,91,.316,.395,.477,.872,144,.376,145,157,7,8,0,2,3,*3H/D,AS,arandjo01
31,Orlando Arcia,30,2TM,NL,-1.2,46,129,123,7,22,2,1,2,6,0,0,6,25,.179,.217,.260,.477,30,.220,23,32,3,0,0,0,0,64/35DH,,arciaor01
